110,103,108,100,95,92,91,90,86,85,80,86,87,97,137,183,279,315,314,440,471,475,433
110,103,108,100,94,92,91,90,86,85,79,86,87,95,135,185,277,319,319,450,473,474,433
110,104,109,99,94,91,91,90,86,85,79,86,86,93,135,187,282,328,328,456,474,473,431
113,104,110,98,94,91,91,90,86,86,79,86,85,93,135,190,294,341,340,461,474,471,432
113,104,109,98,94,92,91,90,86,86,79,85,85,93,136,197,307,358,357,463,474,468,431
110,103,107,97,94,92,91,90,86,86,78,85,85,94,135,208,321,373,373,465,468,468,429
114,102,107,97,94,92,91,90,86,86,78,84,85,93,140,220,336,386,386,463,466,467,430
115,102,107,97,94,92,91,90,86,86,78,84,85,93,140,220,336,386,386,463,467,467,435
115,102,106,97,95,92,91,90,86,86,77,84,85,93,147,233,349,399,399,457,467,467,435
113,102,105,98,95,92,92,91,86,85,77,84,86,95,157,247,363,405,405,456,470,475,430
113,101,105,98,94,92,92,91,85,85,76,83,87,98,168,261,373,405,405,459,474,472,428
114,101,105,98,94,92,92,90,84,84,76,83,88,102,179,273,375,396,395,462,469,470,423
109,102,106,97,94,92,92,90,84,84,76,83,89,105,192,280,369,391,391,464,462,467,417
108,102,108,98,94,92,92,89,83,83,75,83,91,109,208,280,361,392,391,455,460,464,409
113,103,107,98,94,92,91,89,82,83,75,83,93,114,226,275,356,398,397,451,455,463,405
108,103,107,98,94,92,90,88,81,82,74,83,96,122,235,271,361,395,395,449,454,457,409
111,102,107,98,94,92,90,88,80,82,74,83,99,129,229,270,361,383,382,450,451,457,415
114,102,107,98,93,91,89,87,80,81,73,84,102,130,216,271,355,382,381,454,448,461,416
111,102,107,98,93,90,88,87,79,81,73,84,102,129,212,268,360,386,386,452,450,464,417
109,103,107,98,93,90,88,87,80,81,74,85,102,123,222,267,372,391,391,448,451,463,414
112,102,107,98,93,89,88,87,81,81,75,86,100,127,225,274,376,401,401,449,454,463,410
111,102,108,98,92,89,88,87,81,82,76,86,103,132,221,284,384,404,403,450,455,457,413
112,102,107,97,93,90,89,88,82,83,77,86,106,130,232,293,385,399,399,446,452,453,421
109,102,107,96,93,90,89,88,83,83,77,87,108,129,247,303,378,393,393,444,445,461,431
111,101,107,96,93,90,89,88,83,83,78,88,111,136,256,305,370,384,384,441,445,470,436
113,101,106,95,93,90,89,88,83,83,78,88,116,142,269,297,361,375,375,433,452,473,438
111,100,105,95,92,90,89,88,83,83,78,89,121,147,273,284,352,371,370,433,457,474,438
111,99,105,95,92,89,89,88,83,83,78,90,123,153,264,270,346,373,372,435,457,477,432
112,99,104,95,91,89,89,88,83,84,77,91,123,154,249,262,347,369,368,435,460,475,428
110,99,104,95,91,89,88,88,83,83,77,92,121,148,233,260,345,359,359,435,461,470,440
109,99,103,94,91,89,89,89,82,82,77,91,116,139,219,260,335,353,353,439,457,471,455
109,98,103,94,91,89,89,89,82,83,77,91,111,133,213,255,326,347,347,441,453,485,459
109,98,103,94,90,89,89,88,81,82,77,90,108,131,218,241,320,343,343,438,459,493,460
104,98,102,95,90,89,89,88,80,81,76,88,106,133,218,228,316,345,345,430,469,501,462
104,97,102,94,90,90,88,87,79,81,75,87,105,137,206,220,313,352,351,433,479,506,462
106,97,102,94,90,89,88,87,78,80,73,86,105,136,189,216,317,357,357,446,491,504,463
108,97,102,94,90,88,87,86,77,79,73,85,104,126,176,217,323,347,346,464,496,503,462
106,97,101,94,90,88,87,86,76,78,72,86,98,115,167,221,318,334,334,477,493,502,455
105,97,101,94,89,88,86,85,76,79,72,86,93,108,166,223,305,342,342,475,492,497,445
102,97,101,94,89,87,86,85,76,79,73,85,90,106,172,218,306,368,368,473,492,491,435
105,97,103,94,89,87,86,85,76,78,72,83,90,107,184,210,324,381,381,475,487,482,435
105,97,103,94,89,87,86,85,76,79,72,83,91,110,179,213,334,383,383,475,481,483,437
102,98,103,94,88,87,86,85,76,79,72,83,93,115,154,222,332,376,376,474,480,486,430
105,98,103,93,88,87,86,85,77,79,72,83,94,111,142,227,328,380,380,472,481,482,430
104,98,103,93,88,87,86,86,78,80,72,84,90,98,147,227,332,391,390,473,480,478,444
106,98,103,93,89,87,86,86,78,81,73,85,84,94,151,231,344,397,397,475,474,490,453
104,98,102,93,89,87,86,86,79,80,73,85,82,96,150,242,353,405,404,474,479,497,459
107,98,102,93,89,87,87,87,79,80,73,83,83,96,150,255,362,405,405,471,489,502,457
110,97,102,93,89,88,88,88,79,81,72,82,83,96,158,266,364,401,400,477,492,503,454
107,97,102,93,90,88,89,88,79,82,72,82,84,98,169,275,360,399,398,480,496,500,456
106,97,102,93,90,89,89,87,80,82,73,82,86,101,182,274,358,404,403,479,498,502,460
107,98,102,94,91,90,88,87,80,82,73,82,88,107,197,269,361,404,404,485,499,502,456
106,98,102,94,92,91,88,88,81,82,74,83,91,115,202,269,361,397,396,489,497,498,456
108,98,101,95,92,90,88,88,80,82,74,83,95,121,195,269,352,385,384,489,493,497,459
108,97,101,95,91,89,89,88,79,81,73,84,97,122,191,260,343,388,388,482,488,499,461
107,97,101,96,90,89,89,88,79,81,73,85,96,120,197,245,342,403,402,476,488,499,454
106,97,102,95,90,89,88,87,79,81,73,85,95,120,192,237,351,404,404,473,489,497,443
104,98,104,95,91,90,88,87,79,81,74,85,95,121,171,240,351,396,395,473,490,484,435
104,99,105,94,92,90,88,87,79,81,74,85,95,111,162,244,344,383,382,470,483,473,434
106,99,104,95,91,89,88,88,80,82,74,86,91,102,162,241,335,380,380,470,470,475,433
106,99,103,96,91,89,88,88,80,81,75,86,87,99,168,233,331,374,374,460,466,479,437
109,99,103,96,90,89,88,88,80,81,75,85,86,100,169,226,324,365,365,451,470,480,448
106,98,104,96,90,89,88,88,80,82,75,84,87,102,164,222,315,369,368,456,474,488,453
111,99,105,95,91,89,88,88,80,82,75,84,87,102,158,217,317,369,369,465,477,496,450
107,99,105,94,91,89,88,87,80,82,75,84,87,100,157,216,325,367,367,467,486,496,448
107,99,104,95,91,89,88,87,81,83,76,84,87,100,153,222,333,375,375,471,491,491,454
110,99,103,95,91,90,88,88,83,83,76,84,88,100,149,233,340,389,388,480,490,492,463
109,99,103,96,92,89,88,88,84,84,77,85,89,99,151,246,348,390,390,487,487,498,464
109,99,103,96,92,89,88,88,84,84,77,85,89,99,151,246,348,390,390,487,487,498,464
105,99,103,96,91,89,89,90,85,85,78,86,90,99,163,255,352,388,388,485,485,498,466
109,99,104,96,91,90,90,90,85,85,77,86,91,102,178,261,347,391,390,473,480,500,466
107,99,103,96,91,90,90,90,84,85,77,86,93,108,191,259,340,400,400,458,481,494,466
107,99,104,95,92,91,90,90,84,85,78,86,97,115,202,251,341,407,407,448,479,491,464
110,99,104,95,92,91,90,89,84,85,78,87,100,121,206,246,340,390,390,449,473,490,464
106,99,103,95,93,92,90,89,84,85,79,89,103,126,189,246,322,353,353,441,473,491,469
104,98,102,96,93,91,89,89,84,85,80,90,106,127,168,238,292,326,326,438,475,495,473
109,98,102,97,93,91,89,90,84,85,80,90,105,118,164,215,271,325,325,445,477,502,469
112,97,102,98,92,90,89,89,84,85,80,91,99,109,165,190,270,325,325,448,485,499,471
107,98,102,98,92,90,89,89,84,86,81,92,93,108,155,179,273,321,320,449,491,500,472
106,99,104,97,92,91,89,89,85,86,82,90,91,108,133,180,272,330,330,461,492,500,465
106,100,106,97,92,91,90,90,85,86,81,87,90,101,122,182,277,337,336,466,491,502,456
103,100,106,97,92,90,90,90,85,86,79,86,89,93,124,184,286,336,336,470,492,496,443
106,100,105,97,92,90,90,90,85,86,79,86,86,92,126,189,288,342,341,470,497,483,427
110,100,105,97,92,91,90,90,85,86,79,85,86,94,126,194,293,355,355,477,490,468,418
112,100,104,97,92,91,90,89,85,85,79,85,86,96,129,198,303,369,369,480,476,460,408
109,99,104,97,93,91,90,89,84,84,79,85,87,98,132,205,315,370,370,470,466,441,411
111,99,104,97,93,91,90,89,84,84,78,85,88,100,133,214,321,378,378,462,454,433,426
111,99,104,97,93,91,89,89,83,84,79,85,88,100,138,224,325,395,395,454,434,449,441
109,99,103,98,93,91,89,88,83,84,79,85,89,99,144,232,340,397,397,431,432,468,446
106,99,104,98,93,91,88,88,83,84,80,86,89,98,150,239,351,405,405,408,442,475,445
111,99,104,97,93,90,88,88,83,84,80,86,89,100,154,252,363,410,410,412,452,476,444
109,99,105,97,92,89,88,88,83,84,80,86,90,102,161,266,370,392,391,420,453,477,449
109,99,105,96,91,89,88,88,83,84,79,86,92,104,175,278,353,353,353,422,457,477,454
107,99,105,96,90,89,88,88,83,84,79,86,95,110,193,278,324,336,336,426,457,483,461
109,99,104,95,90,89,88,88,83,83,79,87,99,118,213,257,310,338,338,432,458,492,461
106,99,105,94,90,89,88,88,82,83,80,88,105,128,225,233,310,335,335,428,465,497,455
106,99,105,94,90,89,88,88,82,84,81,90,112,139,217,218,305,331,331,431,476,493,449
107,99,104,94,90,89,88,88,83,84,82,92,120,147,203,210,301,336,336,442,480,487,455
110,99,103,95,91,90,88,88,84,85,85,96,125,149,185,203,300,328,328,455,477,490,461
112,98,103,96,91,90,88,88,84,86,89,100,127,142,172,201,295,321,321,459,477,499,462
111,97,103,96,91,89,88,87,85,87,93,105,122,124,156,200,286,327,326,462,483,505,456
110,97,103,96,91,89,87,88,85,88,98,110,107,107,150,194,287,338,338,464,495,501,452
107,97,103,96,91,89,88,88,86,90,103,110,94,98,154,189,296,350,349,473,500,496,456
111,98,103,96,90,88,88,89,87,93,104,99,87,97,150,192,305,357,356,487,495,501,454
110,98,104,95,90,88,88,89,88,97,92,88,85,98,139,199,311,359,358,491,494,500,448
104,98,104,95,89,88,87,89,90,98,81,83,85,96,138,205,311,367,367,487,499,494,452
110,98,103,94,89,88,87,90,91,90,74,82,84,92,141,210,313,385,385,489,494,494,454
106,98,103,94,89,88,87,91,88,83,74,82,82,93,144,213,321,398,397,492,487,494,450
109,98,102,94,89,87,88,91,83,81,73,81,82,94,145,216,329,398,398,487,486,494,452
108,98,101,94,88,87,88,89,80,81,73,81,83,94,143,220,331,396,396,477,484,496,456
108,97,101,94,88,87,87,86,80,80,73,81,83,95,139,222,332,401,401,473,487,498,453
109,97,102,94,88,88,86,85,79,80,72,81,83,94,138,223,333,397,397,476,490,495,452
108,97,102,94,88,87,85,85,78,79,72,81,82,94,141,220,328,381,381,482,490,489,453
105,97,102,94,89,87,85,84,78,79,72,81,82,94,145,216,317,366,366,481,482,485,454
107,96,101,94,89,86,85,84,78,79,72,80,82,96,143,211,305,364,364,473,471,486,455
108,96,100,94,89,87,85,85,78,80,73,81,83,96,141,203,301,376,375,455,467,487,456
107,96,100,94,89,87,85,85,79,80,74,82,83,95,142,198,308,379,379,442,472,491,450
111,96,101,94,90,87,86,86,80,81,74,82,84,96,142,199,311,371,371,443,476,494,441
109,96,101,94,90,87,86,86,80,81,74,82,84,96,137,203,300,352,352,448,484,488,438
107,97,101,94,90,87,86,86,80,81,74,82,84,94,133,202,284,322,321,457,488,484,440
107,97,101,94,90,87,87,86,81,81,74,82,84,92,134,194,265,308,308,468,485,484,441
108,96,101,94,90,88,87,87,82,82,74,82,83,91,135,185,258,315,315,477,483,485,440
110,97,100,94,90,88,87,87,82,81,74,82,83,91,132,178,264,323,323,477,482,487,433
107,97,100,94,90,88,88,88,81,81,74,82,83,90,128,181,277,342,342,475,482,485,423
106,96,100,94,90,88,88,88,81,81,74,81,82,89,126,189,295,367,367,475,484,477,425
106,97,100,95,90,89,88,87,80,81,74,81,82,89,125,202,318,385,384,479,481,469,439
103,97,101,95,91,89,87,86,80,80,74,80,82,89,130,217,336,391,391,485,472,482,439
102,97,101,95,91,89,87,86,79,80,73,80,82,90,136,232,343,395,394,481,474,482,446
102,97,101,96,91,89,87,86,79,79,73,80,82,91,145,244,348,403,403,471,475,485,453
102,97,101,96,91,89,87,86,79,79,73,80,82,91,145,244,348,403,403,471,475,485,453
105,98,102,97,90,88,86,86,79,79,74,80,84,93,157,251,357,419,419,464,475,490,456
104,98,102,97,90,88,86,86,79,79,74,81,85,96,168,262,368,428,428,459,478,494,454
104,98,102,97,89,88,86,85,79,80,75,82,87,100,174,277,373,419,419,458,481,489,450
104,98,104,96,89,88,86,85,80,80,75,82,88,102,181,290,369,389,389,459,482,484,447
103,98,104,95,89,87,85,84,80,81,75,82,89,104,192,289,346,365,364,462,474,481,447
102,98,103,95,89,87,84,84,80,81,75,82,91,109,206,270,323,361,360,457,470,480,445
106,97,102,95,89,86,85,85,80,81,74,82,93,117,224,235,315,355,354,452,466,481,438
110,97,102,94,88,85,85,86,81,81,74,82,97,128,227,213,304,350,350,447,465,472,436
107,96,102,94,87,85,86,86,81,81,74,83,101,134,186,207,296,345,344,441,462,467,436
106,96,101,93,87,86,86,86,80,80,74,84,103,128,166,198,291,338,338,442,452,475,433
107,96,101,92,88,86,86,85,79,79,74,85,99,109,160,194,288,335,335,436,458,478,433
106,96,101,91,88,87,85,85,79,79,74,86,91,104,146,193,288,324,323,434,471,476,433
108,96,100,91,89,87,85,84,79,80,74,86,89,101,141,194,283,324,324,453,474,474,433
105,95,97,92,89,87,84,83,79,81,74,85,87,99,141,195,283,328,328,468,473,475,430
103,94,96,93,89,86,83,83,80,81,74,84,86,99,144,195,290,327,327,472,471,475,415
106,94,97,93,88,85,82,84,80,81,74,84,86,102,146,199,298,348,348,468,474,461,407
103,94,98,93,87,84,83,85,79,81,74,84,87,104,143,207,315,383,383,468,468,451,414
100,95,98,92,86,83,84,85,79,81,73,84,88,104,143,218,343,400,400,468,452,455,424
98,96,99,91,85,84,85,86,80,81,74,85,89,103,148,234,359,401,401,457,448,460,431
99,96,100,90,86,85,85,86,81,82,75,86,90,104,156,250,360,396,396,446,450,465,432
102,96,100,89,87,86,85,86,81,82,75,86,90,106,168,258,356,398,398,440,456,467,424
101,96,100,89,88,87,86,86,81,82,75,86,92,110,185,257,356,389,389,436,458,464,423
107,96,97,90,88,87,86,87,81,83,75,86,94,115,197,254,354,383,383,439,459,464,428
105,95,95,92,88,87,87,87,81,83,75,87,96,120,199,252,353,368,368,440,459,470,431
107,93,95,93,88,87,87,87,81,83,75,87,99,124,197,252,344,350,350,447,460,472,425
106,93,96,93,89,88,88,88,82,83,76,88,101,124,196,252,326,346,346,450,464,470,417
102,94,99,93,90,89,88,88,82,83,76,88,102,124,203,242,316,344,343,451,467,464,402
98,95,100,94,91,89,89,88,81,83,76,88,103,127,219,228,310,352,352,453,465,452,379
96,95,100,94,91,90,89,88,81,83,76,87,106,137,216,222,315,368,368,460,455,431,367
100,95,100,95,91,90,89,88,82,82,76,88,111,141,193,224,330,373,373,458,441,418,365
109,96,100,96,92,91,89,88,82,82,76,89,114,133,174,233,336,377,377,451,424,415,369
107,96,101,96,92,90,89,88,81,81,76,90,110,121,167,242,343,388,388,440,414,412,376
105,97,102,97,92,91,89,87,80,81,77,91,103,112,170,248,355,395,394,430,410,420,377
104,98,103,98,92,90,89,87,80,81,78,90,98,110,178,258,364,390,390,425,412,428,374
103,98,103,98,92,91,88,86,80,81,78,89,97,110,185,268,365,390,389,421,421,426,374
105,98,104,98,92,91,87,86,80,82,79,88,98,113,192,278,369,392,391,422,424,422,381
107,99,105,99,93,90,86,86,81,83,79,88,100,113,203,287,373,386,386,430,421,425,381
104,99,106,99,92,89,86,86,81,82,79,88,102,116,215,300,370,379,378,433,419,426,382
101,99,106,99,90,88,86,86,81,82,78,88,107,122,228,311,365,375,375,431,422,425,383
105,99,106,98,89,87,86,86,81,83,78,88,113,131,253,310,364,381,380,426,421,425,377
111,99,106,97,88,87,86,86,81,83,78,88,122,146,282,304,366,385,385,426,419,420,375
108,99,107,95,88,87,87,86,81,82,78,90,133,167,294,302,367,386,386,420,415,420,375
109,99,106,94,88,88,87,86,81,81,79,93,147,185,295,303,367,379,378,416,415,420,380
109,99,104,94,88,88,88,86,80,81,80,96,159,192,287,305,360,374,373,414,417,426,378
107,98,102,94,89,88,88,86,80,82,82,101,166,193,282,301,355,371,371,420,419,429,378
113,96,101,95,89,89,87,85,80,82,84,106,167,188,283,292,354,363,363,422,424,425,387
111,95,101,95,91,90,87,85,80,83,87,110,162,182,281,285,351,358,358,426,422,428,400
109,95,100,95,92,89,86,85,81,83,89,112,159,181,272,282,349,371,371,430,421,440,413
103,95,100,96,92,89,86,86,81,84,90,109,158,181,262,280,358,379,379,426,430,453,414
105,96,101,96,92,88,87,86,80,84,90,106,157,176,264,282,368,379,379,425,442,454,409
106,96,102,96,91,87,87,85,81,84,88,106,153,170,260,291,368,376,376,430,446,447,407
105,97,103,96,90,88,87,86,81,84,88,105,149,171,255,298,363,373,373,435,440,441,407
103,98,105,94,91,88,86,86,81,84,88,104,149,167,272,293,355,363,363,430,430,442,398
105,98,105,92,91,88,86,86,82,84,87,101,150,169,287,283,344,361,360,417,427,434,398
105,98,104,92,91,87,86,86,82,84,86,102,153,179,282,272,336,357,356,405,421,430,399
109,98,102,93,90,87,86,86,82,84,85,102,160,185,270,259,326,346,345,397,412,422,402
109,97,100,92,90,87,87,86,82,84,85,104,163,180,262,246,310,331,331,391,402,425,406
111,97,101,92,89,88,87,86,82,84,85,107,159,176,250,229,297,319,318,379,395,431,411
106,97,103,92,89,88,87,87,81,84,86,109,153,174,231,212,287,309,308,362,401,439,408
103,98,103,92,89,88,87,87,81,84,86,109,146,174,231,212,287,309,308,362,410,436,407
103,98,102,92,89,88,87,87,81,84,87,108,146,165,205,205,280,300,300,362,410,436,407
99,98,101,93,89,88,88,87,81,85,87,106,133,150,181,200,274,291,291,374,414,437,410
106,97,100,93,89,88,87,87,81,86,86,104,118,133,176,194,268,276,275,384,418,440,412
109,96,100,93,90,88,88,87,81,86,83,99,106,121,179,190,255,263,263,390,421,448,408
106,94,101,93,90,88,88,87,81,85,80,94,101,123,171,186,244,269,269,398,431,451,396
106,94,100,92,90,88,88,87,80,84,77,89,101,125,165,179,247,281,280,409,443,441,376
101,94,99,93,90,88,88,87,80,83,74,88,102,120,165,176,260,292,291,425,443,426,358
104,95,100,93,90,88,88,88,80,82,74,88,101,120,154,181,271,300,300,437,429,415,352
106,96,102,93,90,88,89,88,81,82,74,89,101,120,145,192,278,314,314,437,415,408,355
101,97,104,94,91,89,89,88,81,83,75,90,101,114,148,202,286,335,335,429,406,407,358
104,97,103,94,91,89,89,88,80,82,74,90,97,107,158,210,299,354,353,424,405,407,360
102,97,102,94,91,90,89,88,79,81,74,90,95,109,165,220,313,363,363,424,408,405,351
106,97,103,95,92,90,89,88,79,81,74,89,97,114,168,234,327,366,365,428,407,393,345
108,97,103,95,92,90,89,87,79,82,73,88,100,116,173,248,337,370,370,424,398,382,342
106,98,103,95,92,90,88,87,78,81,73,89,103,120,184,264,346,381,381,414,380,373,340
104,98,103,96,92,89,88,87,78,81,73,90,106,125,200,282,357,394,393,395,365,374,335
104,99,104,96,92,89,88,87,78,80,73,91,112,132,218,300,363,394,394,369,362,369,336
105,100,104,97,92,89,89,87,78,81,75,93,120,141,241,315,364,378,378,354,363,366,350
106,100,105,97,92,89,89,88,78,81,76,96,131,154,269,319,351,354,354,359,362,376,355
108,101,106,97,92,89,89,88,78,82,78,99,144,171,298,308,335,324,324,361,365,397,346
107,101,107,96,92,90,89,88,79,82,80,103,162,190,310,286,317,308,307,363,384,392,333
113,102,107,96,93,90,89,87,78,82,83,107,179,205,305,265,307,308,308,373,390,375,325
111,102,106,97,93,90,88,87,78,82,86,113,190,206,289,250,305,312,312,393,375,354,323
110,101,105,97,93,89,88,86,77,83,89,120,187,205,270,244,303,313,313,391,346,342,338
109,100,105,97,92,89,87,86,77,83,94,125,176,194,259,244,305,319,319,369,320,351,356
113,100,103,97,92,88,86,85,77,84,97,126,161,183,248,247,310,347,347,326,319,377,355
109,99,103,96,91,88,86,86,76,85,98,124,149,173,239,252,324,363,363,300,342,393,341
110,99,104,96,90,87,86,86,76,86,96,116,141,165,237,260,335,345,345,311,372,391,328
109,99,104,95,90,87,86,86,77,87,90,109,136,166,237,270,323,294,294,346,386,376,342
104,100,105,95,89,87,86,86,77,86,85,104,136,169,242,272,291,250,249,382,380,378,361
104,101,105,94,89,88,86,86,77,85,81,101,138,173,257,254,256,250,250,398,372,397,374
102,101,104,94,90,88,86,86,78,83,79,102,141,180,268,225,250,277,276,394,383,414,374
108,101,105,94,89,87,86,85,78,81,81,104,147,193,267,203,275,312,312,387,397,418,374
109,100,104,94,89,87,86,85,77,81,83,107,152,202,233,208,304,337,337,390,408,419,372
111,100,103,95,89,87,86,85,77,81,85,110,151,200,184,231,323,347,346,400,408,417,381
110,99,103,94,88,87,86,85,76,81,85,112,143,162,179,256,328,341,341,408,409,418,391
109,98,103,94,88,86,86,84,75,81,83,113,128,128,204,274,324,333,333,410,408,431,387
107,98,102,93,88,87,86,84,75,80,83,111,119,133,238,279,322,328,328,413,418,433,382
102,98,101,93,89,87,86,84,75,79,83,103,127,154,272,274,319,334,334,414,429,430,389
107,98,102,93,89,87,86,84,75,81,82,99,143,178,295,262,317,337,337,424,430,434,401
104,98,102,93,90,87,86,84,77,82,81,103,162,199,298,253,320,340,340,437,432,444,416
108,98,102,93,90,88,87,85,78,84,84,110,179,214,278,253,323,343,343,445,440,454,422
106,98,102,94,91,89,87,85,79,85,88,119,190,213,251,259,324,351,351,453,449,457,416
108,98,102,94,92,90,87,86,80,86,95,128,186,188,238,265,327,370,369,455,451,451,407
109,98,102,94,93,90,87,87,80,88,103,138,161,163,243,271,335,390,390,450,441,437,394
110,99,102,95,94,87,88,88,80,92,112,138,138,158,245,279,346,408,408,436,423,421,383
107,100,102,97,91,87,89,87,80,97,116,120,132,164,241,291,356,416,415,413,406,408,377
107,100,102,97,89,88,89,87,82,102,102,103,133,165,229,310,356,402,401,390,392,394,374
108,102,103,94,90,89,88,87,83,103,83,98,133,160,225,323,334,368,367,376,379,389,366
105,104,104,93,92,89,88,87,84,92,77,99,130,154,238,320,291,322,321,369,370,388,360
105,106,105,94,92,88,87,87,82,83,77,100,124,158,250,297,244,287,286,363,370,385,362
103,107,102,96,92,88,87,87,79,82,78,100,122,168,242,259,221,277,276,357,370,384,359
104,101,102,97,91,87,87,87,79,82,79,99,125,172,216,229,220,281,281,356,376,376,345
116,97,103,96,90,87,87,87,79,83,78,97,123,165,172,221,228,291,291,359,381,365,314
93,98,105,95,89,86,86,87,78,82,75,98,113,151,136,229,235,295,295,367,375,348,285
103,98,105,94,88,86,86,87,78,82,75,99,103,134,128,242,242,296,296,369,360,315,300
105,98,105,93,87,86,86,86,77,81,74,97,96,125,134,254,249,305,305,359,332,311,354
105,97,102,91,88,86,86,86,77,80,74,97,96,130,143,261,262,329,328,344,310,367,369
